call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-18,voice,Inbound,Inbound,External,2176,1,1629,207,782,2620,,0
2025-11-18,voice,Inbound,Inbound,External,4198,139,3213,549,564,4327,,0
2025-11-18,voice,Inbound,Inbound,External,2052,2,1363,311,384,2059,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,4246,101,3342,752,351,4446,,0
2025-11-18,voice,Inbound,Inbound,External,378,0,221,,76,298,,0
2025-11-18,voice,Inbound,Inbound,External,3852,64,2551,436,789,3778,,0
2025-11-18,voice,Inbound,Inbound,External,4782,1,4469,169,117,4756,,0
2025-11-18,voice,Inbound,Inbound,External,2423,1,2381,399,148,2928,,0
2025-11-18,voice,Inbound,Inbound,External,1553,0,1186,,379,1565,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,359,0,285,,159,454,,0
2025-11-18,voice,Inbound,Inbound,External,3747,201,2505,1067,318,3892,,0
2025-11-18,voice,Inbound,Inbound,External,1210,0,1099,23,21,1145,,0
2025-11-18,voice,Inbound,Inbound,External,1956,1,1499,,776,2276,,0
2025-11-18,voice,Inbound,Inbound,External,1509,0,842,246,234,1322,,0
2025-11-18,voice,Inbound,Inbound,External,1902,0,1335,179,413,1929,,0
2025-11-18,voice,Inbound,Inbound,External,904,0,459,,344,803,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,725,0,656,113,253,1028,,0
2025-11-18,voice,Inbound,Inbound,External,635,0,486,,156,643,,0
2025-11-18,voice,Inbound,Inbound,External,2043,1,1657,293,367,2319,,0
2025-11-18,voice,Inbound,Inbound,External,1172,0,952,,136,1089,,0
2025-11-18,voice,Inbound,Inbound,External,2751,0,1395,912,643,2951,,0
2025-11-18,voice,Inbound,Inbound,External,1412,0,931,,368,1300,,0
2025-11-18,voice,Inbound,Inbound,External,2649,42,2294,154,645,3094,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,443,0,232,77,246,557,,0
2025-11-18,voice,Outbound,Outbound,External,131,,95,,15,131,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1110,0,1021,,221,1259,,0
2025-11-18,voice,Inbound,Inbound,External,2153,1,1707,223,459,2390,,0
2025-11-18,voice,Inbound,Inbound,External,242,9,87,,16,104,,0
2025-11-18,voice,Outbound,Outbound,External,199,,54,,124,199,,0
2025-11-18,voice,Inbound,Inbound,External,717,2,594,,49,643,,0
2025-11-18,voice,Inbound,Inbound,External,2111,46,1733,74,175,1982,,0
2025-11-18,voice,Inbound,Inbound,Agent,1917,1,1522,346,319,2189,,0
2025-11-18,voice,Inbound,Inbound,External,1243,27,937,,204,1141,,0
2025-11-18,voice,Inbound,Inbound,External,3076,0,3035,11,635,3683,,0
2025-11-18,voice,Inbound,Inbound,External,2020,1,1342,109,666,2118,,0
2025-11-18,voice,Inbound,Inbound,External,1687,0,1220,174,155,1550,,0
2025-11-18,voice,Outbound,Outbound,System,89,,,,66,89,,0
2025-11-18,voice,Outbound,Outbound,External,1766,,934,557,267,1766,,0
2025-11-18,voice,Outbound,Outbound,External,1483,,1230,,242,1483,,0
2025-11-18,voice,Inbound,Inbound,External,2049,8,1652,,344,1997,,0
2025-11-18,voice,Outbound,Outbound,System,192,,,,191,192,,0
2025-11-18,voice,Inbound,Inbound,External,1039,1,694,,297,991,,0
2025-11-18,voice,Outbound,Outbound,System,436,,,,409,436,,0
2025-11-18,voice,Outbound,Outbound,External,107,,17,,79,107,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,812,0,788,29,140,967,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1532,0,1367,60,279,1711,,0
2025-11-18,voice,Outbound,Outbound,System,225,,,,221,225,,0
2025-11-18,voice,Inbound,Inbound,External,1879,1,1660,,258,1919,,0
2025-11-18,voice,Inbound,Inbound,External,1976,44,1691,,246,1937,,0
2025-11-18,voice,Outbound,Outbound,Agent,46,,26,,2,45,,0
2025-11-18,voice,Inbound,Inbound,External,1179,1,968,,276,1244,,0
2025-11-18,voice,Outbound,Outbound,System,58,,,,50,58,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,4671,0,4421,,476,4907,,0
2025-11-18,voice,Inbound,Inbound,External,2107,0,1501,104,669,2275,,0
2025-11-18,voice,Inbound/Outbound,Outbound,System,63,,,,57,63,,0
2025-11-18,voice,Outbound,Outbound,External,133,,52,,69,133,,0
2025-11-18,voice,Inbound,Inbound,External,757,0,527,,13,540,,0
2025-11-18,voice,Inbound,Inbound,External,1051,0,762,123,86,972,,0
2025-11-18,voice,Inbound,Inbound,External,950,0,643,,222,866,,0
2025-11-18,voice,Inbound,Inbound,External,882,0,642,,174,816,,0
2025-11-18,voice,Inbound,Inbound,External,1187,0,780,,327,1107,,0
2025-11-18,voice,Outbound,Outbound,External,395,,101,,286,395,,0
2025-11-18,voice,Inbound,Inbound,External,899,0,550,130,156,837,,0
2025-11-18,voice,Outbound,Outbound,External,99,,30,,47,99,,0
2025-11-18,voice,Inbound,Inbound,External,1077,0,916,,331,1247,,0
2025-11-18,voice,Inbound,Inbound,External,3203,0,2825,73,223,3122,,0
2025-11-18,voice,Outbound,Outbound,External,1517,,808,104,585,1517,,0
2025-11-18,voice,Outbound,Outbound,Agent,97,,29,,36,97,,0
2025-11-18,voice,Inbound,Inbound,External,2051,0,2050,,207,2258,,0
2025-11-18,voice,Inbound,Inbound,External,2705,1,2251,138,432,2822,,0
2025-11-18,voice,Inbound,Inbound,External,1624,2,1010,388,212,1610,,0
2025-11-18,voice,Inbound,Inbound,External,1485,0,565,254,317,1136,,0
2025-11-18,voice,Inbound,Inbound,External,931,0,475,,356,831,,0
2025-11-18,voice,Inbound,Inbound,External,2492,0,1648,495,219,2362,,0
2025-11-18,voice,Inbound,Inbound,External,4331,0,3731,488,42,4262,,0
2025-11-18,voice,Inbound,Inbound,External,6675,1,4765,900,2453,8118,,0
2025-11-18,voice,Inbound,Inbound,Agent,926,0,792,,47,839,,0
2025-11-18,voice,Outbound,Outbound,System,464,,,,441,464,,0
2025-11-18,voice,Inbound,Inbound,System,5719,2,4143,1444,33,5621,,0
2025-11-18,voice,Inbound,Inbound,External,1743,1,1458,9,309,1777,,0
2025-11-18,voice,Outbound,Outbound,System,4,,,,3,4,,0
2025-11-18,voice,Outbound,Outbound,External,2370,,1500,444,417,2370,,0
2025-11-18,voice,Outbound,Outbound,System,450,,247,,200,450,,0
2025-11-18,voice,Inbound,Inbound,External,2421,0,2225,,87,2313,,0
2025-11-18,voice,Outbound,Outbound,External,636,,194,,431,636,,0
2025-11-18,voice,Inbound,Inbound,External,2520,0,2421,79,227,2728,,0
2025-11-18,voice,Inbound,Inbound,External,2287,1,1931,220,491,2644,,0
2025-11-18,voice,Inbound,Inbound,External,1077,0,795,,200,996,,0
2025-11-18,voice,Inbound,Inbound,External,1623,0,1258,346,89,1694,,0
2025-11-18,voice,Outbound,Outbound,External,1187,,836,112,234,1187,,0
2025-11-18,voice,Inbound,Inbound,External,1464,29,1139,92,551,1784,,0
2025-11-18,voice,Inbound,Inbound,External,2277,0,1817,274,81,2172,,0
2025-11-18,voice,Outbound,Outbound,Agent,123,,88,,2,123,,0
2025-11-18,voice,Inbound,Inbound,External,549,0,288,,146,435,,0
2025-11-18,voice,Inbound,Inbound,External,766,0,635,,42,677,,0
2025-11-18,voice,Inbound,Inbound,System,923,2,860,,132,992,,0
2025-11-18,voice,Outbound,Outbound,External,87,,9,,70,87,,0
2025-11-18,voice,Inbound,Inbound,External,1913,0,1658,,153,1811,,0
2025-11-18,voice,Outbound,Outbound,System,5,,,,2,5,,0
2025-11-18,voice,Outbound,Outbound,External,1730,,1041,,679,1730,,0
2025-11-18,voice,Inbound,Inbound,External,1315,1,1128,,216,1345,,0
2025-11-18,voice,Inbound,Inbound,External,1219,1,951,,311,1263,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,110,2,2,,107,110,2,1
2025-11-18,voice,Inbound,Inbound,External,2016,0,1026,616,200,1843,,0
2025-11-18,voice,Inbound,Inbound,External,2485,0,2098,140,527,2766,,0
2025-11-18,voice,Inbound,Inbound,External,1933,1,2096,,214,2311,,0
2025-11-18,voice,Outbound,Outbound,System,113,,,,56,113,,0
2025-11-18,voice,Inbound,Inbound,External,1555,1,1516,106,81,1704,,0
2025-11-18,voice,Inbound,Inbound,External,955,0,824,,12,837,,0
2025-11-18,voice,Inbound,Inbound,External,1505,1,1316,12,208,1537,,0
2025-11-18,voice,Outbound,Outbound,Agent,71,,47,,13,70,,0
2025-11-18,voice,Outbound,Outbound,System,41,,,,6,41,,0
2025-11-18,voice,Inbound,Inbound,External,1732,0,1647,,3,1650,,0
2025-11-18,voice,Inbound,Inbound,External,2435,1,2130,280,92,2504,,0
2025-11-18,voice,Inbound,Inbound,External,1567,3,847,413,220,1481,,0
2025-11-18,voice,Inbound,Inbound,External,526,0,439,,110,549,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-18,voice,Inbound,Inbound,Agent,3686,1,3014,937,392,4344,,0
2025-11-18,voice,Inbound,Inbound,External,1531,1,1190,48,353,1591,,0
2025-11-18,voice,Outbound,Outbound,Agent,59,,24,,3,59,,0
2025-11-18,voice,Inbound,Inbound,External,1018,2,730,177,37,945,,0
2025-11-18,voice,Inbound,Inbound,External,1703,0,1599,,32,1631,,0
2025-11-18,voice,Inbound,Inbound,External,4981,1,3842,619,527,4989,,0
2025-11-18,voice,Outbound,Outbound,External,1673,,904,345,417,1673,,0
2025-11-18,voice,Inbound,Inbound,External,1325,0,944,,198,1143,,0
2025-11-18,voice,Inbound,Inbound,External,3804,1,3176,168,457,3801,,0
2025-11-18,voice,Inbound,Inbound,External,1385,2,917,80,317,1316,,0
2025-11-18,voice,Inbound,Inbound,System,137,2,25,,35,61,,0
2025-11-18,voice,Inbound,Inbound,External,1048,0,775,,134,910,,0
2025-11-18,voice,Inbound,Inbound,External,1186,1,819,,364,1183,,0
2025-11-18,voice,Inbound,Inbound,External,1193,0,852,,214,1067,,0
2025-11-18,voice,Inbound,Inbound,External,1857,0,1167,281,334,1783,,0
2025-11-18,voice,Outbound,Outbound,Agent,142,,63,,77,142,,0
2025-11-18,voice,Inbound,Inbound,External,4262,3,3345,378,457,4181,,0
2025-11-18,voice,Inbound,Inbound,External,2899,0,2285,351,139,2776,,0
2025-11-18,voice,Inbound,Inbound,External,2109,1,2019,11,140,2170,,0
2025-11-18,voice,Inbound,Inbound,External,1935,0,1799,,8,1808,,0
2025-11-18,voice,Outbound,Outbound,Agent,299,,31,,248,299,,0
2025-11-18,voice,Inbound,Inbound,External,2528,2,2201,179,361,2742,,0
2025-11-18,voice,Inbound,Inbound,External,1242,196,1012,,136,1148,,0
2025-11-18,voice,Inbound,Inbound,External,3308,0,3195,,8,3203,,0
2025-11-18,voice,Inbound,Inbound,External,2545,0,1722,295,703,2721,,0
2025-11-18,voice,Inbound,Inbound,External,978,0,601,,288,889,,0
2025-11-18,voice,Inbound,Inbound,External,2901,1,2396,133,201,2731,,0
2025-11-18,voice,Inbound,Inbound,External,4178,1,3823,354,145,4323,,0
2025-11-18,voice,Outbound,Outbound,Agent,45,,16,,11,45,,0
2025-11-18,voice,Outbound,Outbound,System,491,,,,468,491,,0
2025-11-18,voice,Outbound,Outbound,Agent,158,,31,,104,158,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,793,0,810,11,98,925,,0
2025-11-18,voice,Inbound,Inbound,Agent,102,0,8,,10,18,,0
2025-11-18,voice,Inbound,Inbound,External,1252,3,1092,,51,1143,,0
2025-11-18,voice,Inbound,Inbound,System,3083,2,2660,227,120,3008,,0
2025-11-18,voice,Inbound,Inbound,External,248,0,65,,137,202,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,2444,0,2471,147,258,2880,,0
2025-11-18,voice,Outbound,Outbound,System,17,,,,4,17,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,272,0,269,,27,305,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-18,voice,Inbound,Inbound,External,1345,3,994,290,23,1308,,0
2025-11-18,voice,Inbound,Inbound,External,1581,2,1375,277,122,1775,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,861,0,999,,108,1110,,0
2025-11-18,voice,Inbound,Inbound,External,2688,1,1738,463,523,2725,,0
2025-11-18,voice,Inbound,Inbound,System,506,4,461,,20,481,,0
2025-11-18,voice,Outbound,Outbound,Agent,42,,16,,11,42,,0
2025-11-18,voice,Inbound,Inbound,External,601,0,341,,180,521,,0
2025-11-18,voice,Inbound,Inbound,External,343,0,39,,185,224,,0
2025-11-18,voice,Outbound,Outbound,Agent,81,,48,,2,81,,0
2025-11-18,voice,Inbound,Inbound,External,1673,0,1275,140,191,1607,,0
2025-11-18,voice,Inbound,Inbound,System,1253,1,405,,736,1142,,0
2025-11-18,voice,Outbound,Outbound,External,974,,841,,127,974,,0
2025-11-18,voice,Inbound,Inbound,External,2226,1,1763,,581,2344,,0
2025-11-18,voice,Inbound,Inbound,External,1243,0,963,,329,1292,,0
2025-11-18,voice,Inbound,Inbound,External,273,1,16,,142,158,,0
2025-11-18,voice,Inbound,Inbound,External,1106,0,984,,52,1037,,0
2025-11-18,voice,Inbound,Inbound,External,2602,0,1725,311,1030,3067,,0
2025-11-18,voice,Inbound,Inbound,External,6744,1,6451,202,138,6792,,0
2025-11-18,voice,Inbound,Inbound,External,2648,0,2506,,55,2562,,0
2025-11-18,voice,Outbound,Outbound,External,90,,47,,17,90,,0
2025-11-18,voice,Inbound,Inbound,External,1417,0,1245,,94,1340,,0
2025-11-18,voice,Inbound,Inbound,Agent,3190,1,2331,436,438,3205,,0
2025-11-18,voice,Outbound,Outbound,External,4191,,3772,392,17,4191,,0
2025-11-18,voice,Outbound,Outbound,System,5,,,,5,5,,0
2025-11-18,voice,Inbound,Inbound,External,1725,0,1272,358,36,1666,,0
2025-11-18,voice,Inbound,Inbound,External,3444,0,3152,,222,3374,,0
2025-11-18,voice,Outbound,Outbound,External,314,,128,,176,314,,0
2025-11-18,voice,Inbound,Inbound,External,133,0,41,,20,61,,0
2025-11-18,voice,Inbound,Inbound,External,806,1,899,,85,985,,0
2025-11-18,voice,Outbound,Outbound,External,1479,,1104,243,128,1479,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,66,2,2,,62,66,2,1
2025-11-18,voice,Inbound,Inbound,External,1213,0,715,,363,1078,,0
2025-11-18,voice,Inbound,Inbound,External,2958,0,2704,,188,2893,,0
2025-11-18,voice,Outbound,Outbound,Agent,74,,24,,17,74,,0
2025-11-18,voice,Inbound,Inbound,External,3582,0,3424,119,135,3679,,0
2025-11-18,voice,Inbound,Inbound,External,3759,0,3027,387,408,3823,,0
2025-11-18,voice,Inbound,Inbound,System,455,1,314,,69,384,,0
2025-11-18,voice,Outbound,Outbound,External,1732,,1337,13,380,1732,,0
2025-11-18,voice,Inbound,Inbound,External,2116,0,1913,,339,2252,,0
2025-11-18,voice,Inbound,Inbound,External,1334,0,899,314,112,1326,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,805,0,762,47,132,945,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,4363,0,4000,,670,4672,,0
2025-11-18,voice,Inbound,Inbound,External,2975,1,2588,430,37,3056,,0
2025-11-18,voice,Outbound,Outbound,System,401,,,,383,401,,0
2025-11-18,voice,Inbound,Inbound,External,2757,1,2391,349,485,3226,,0
2025-11-18,voice,Outbound,Outbound,External,399,,250,,147,399,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,5,8,2,1
2025-11-18,voice,Inbound,Inbound,External,1686,5,1603,,114,1718,,0
2025-11-18,voice,Inbound,Inbound,External,380,0,297,,6,303,,0
2025-11-18,voice,Inbound,Inbound,External,2666,0,2168,285,317,2772,,0
2025-11-18,voice,Inbound,Inbound,External,2865,26,1930,842,224,2998,,0
2025-11-18,voice,Inbound,Inbound,External,2052,1,1349,72,983,2405,,0
2025-11-18,voice,Inbound,Inbound,External,635,0,450,,113,564,,0
2025-11-18,voice,Inbound,Inbound,External,2955,0,2287,717,332,3337,,0
2025-11-18,voice,Outbound,Outbound,Agent,124,,46,,61,124,,0
2025-11-18,voice,Outbound,Outbound,Agent,501,,65,,404,501,,0
2025-11-18,voice,Outbound,Outbound,Agent,382,,28,,333,382,,0
2025-11-18,voice,Inbound,Inbound,External,1037,0,845,133,7,986,,0
2025-11-18,voice,Outbound,Outbound,External,316,,157,,145,316,,0
2025-11-18,voice,Inbound,Inbound,External,3192,1,3001,124,84,3210,,0
2025-11-18,voice,Inbound,Inbound,Agent,1493,12,1138,74,251,1464,,0
2025-11-18,voice,Inbound,Inbound,External,1838,0,928,,836,1764,,0
2025-11-18,voice,Inbound,Inbound,External,6118,82,5310,572,756,6639,,0
2025-11-18,voice,Inbound,Inbound,External,588,1,323,,174,498,,0
2025-11-18,voice,Inbound,Inbound,External,2684,0,2255,196,320,2772,,0
2025-11-18,voice,Inbound,Inbound,External,2054,16,1893,127,230,2251,,0
2025-11-18,voice,Inbound,Inbound,External,1527,0,736,267,456,1460,,0
2025-11-18,voice,Inbound,Inbound,External,2457,136,1954,284,55,2293,,0
2025-11-18,voice,Inbound,Inbound,External,1131,15,750,207,39,997,,0
2025-11-18,voice,Outbound,Outbound,Agent,25,,4,,14,25,,0
2025-11-18,voice,Outbound,Outbound,Agent,125,,7,,111,125,,0
2025-11-18,voice,Outbound,Outbound,External,216,,10,,195,216,,0
2025-11-18,voice,Inbound,Inbound,System,188,1,27,,28,56,,0
2025-11-18,voice,Outbound,Outbound,System,461,,356,,97,461,,0
2025-11-18,voice,Outbound,Outbound,External,167,,26,,139,167,,0
2025-11-18,voice,Inbound,Inbound,External,1447,113,1025,,199,1225,,0
2025-11-18,voice,Inbound,Inbound,External,1375,3,1189,,226,1415,,0
2025-11-18,voice,Inbound,Inbound,External,1481,0,1262,,177,1440,,0
2025-11-18,voice,Inbound,Inbound,External,1587,3,1305,277,334,1916,,0
2025-11-18,voice,Outbound,Outbound,External,385,,1,,375,385,,0
2025-11-18,voice,Inbound,Inbound,External,1796,0,1158,218,246,1623,,0
2025-11-18,voice,Inbound,Inbound,External,703,0,372,,226,599,,0
2025-11-18,voice,Inbound,Inbound,External,1511,23,1302,91,125,1519,,0
2025-11-18,voice,Inbound,Inbound,External,1446,3,771,101,483,1355,,0
2025-11-18,voice,Outbound,Outbound,Agent,847,,62,,782,847,,0
2025-11-18,voice,Inbound,Inbound,External,5654,1,5347,9,150,5508,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,2602,0,2459,131,382,2980,,0
2025-11-18,voice,Outbound,Outbound,Agent,45,,41,,2,45,,0
2025-11-18,voice,Inbound,Inbound,External,230,1,42,,116,159,,0
2025-11-18,voice,Inbound,Inbound,External,937,186,648,,58,706,,0
2025-11-18,voice,Outbound,Outbound,System,29,,,,3,29,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1141,1,1197,27,171,1401,,0
2025-11-18,voice,Outbound,Outbound,External,892,,629,,253,892,,0
2025-11-18,voice,Inbound,Inbound,External,873,0,726,,73,799,,0
2025-11-18,voice,Inbound,Inbound,External,1438,0,1014,,435,1449,,0
2025-11-18,voice,Inbound,Inbound,External,999,1,816,124,12,953,,0
2025-11-18,voice,Inbound,Inbound,External,2439,36,1749,112,530,2392,,0
2025-11-18,voice,Outbound,Outbound,External,134,,111,,6,134,,0
2025-11-18,voice,Inbound,Inbound,External,3068,24,2847,68,170,3087,,0
2025-11-18,voice,Inbound,Inbound,External,1137,5,1031,12,65,1108,,0
2025-11-18,voice,Outbound,Outbound,External,741,,684,,45,741,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,3,7,2,1
2025-11-18,voice,Outbound,Outbound,External,209,,193,,5,209,,0
2025-11-18,voice,Inbound,Inbound,System,140,0,20,,33,53,,0
2025-11-18,voice,Inbound,Inbound,External,2656,3,2774,,223,2997,,0
2025-11-18,voice,Inbound,Inbound,External,2775,2,2352,129,171,2653,,0
2025-11-18,voice,Inbound,Inbound,External,3396,0,2541,441,337,3320,,0
2025-11-18,voice,Inbound,Inbound,External,2700,0,1990,257,389,2636,,0
2025-11-18,voice,Inbound,Inbound,External,950,0,724,,154,878,,0
2025-11-18,voice,Inbound,Inbound,External,2664,0,2138,287,361,2788,,0
2025-11-18,voice,Outbound,Outbound,Agent,93,,47,,12,93,,0
2025-11-18,voice,Outbound,Outbound,Agent,45,,19,,5,45,,0
2025-11-18,voice,Inbound/Outbound,Outbound,External,1654,0,1436,,435,1877,,0
2025-11-18,voice,Inbound,Inbound,External,2243,0,1558,116,441,2117,,0
2025-11-18,voice,Inbound,Inbound,External,2282,0,2012,,170,2182,,0
2025-11-18,voice,Outbound,Outbound,Agent,124,,29,,89,124,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,28,2,2,,25,28,2,1
2025-11-18,voice,Inbound,Inbound,External,1850,1,1533,184,412,2130,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,10,2,2,,8,10,2,1
2025-11-18,voice,Outbound,Outbound,External,1148,,536,234,370,1148,,0
2025-11-18,voice,Outbound,Outbound,External,71,,55,,11,71,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,173,2,2,,170,173,2,1
2025-11-18,voice,Inbound,Inbound,External,1749,0,1561,,89,1650,,0
2025-11-18,voice,Inbound,Inbound,System,1283,0,1139,,67,1206,,0
2025-11-18,voice,Outbound,Outbound,Agent,231,,33,,166,231,,0
2025-11-18,voice,Outbound,Outbound,External,1089,,97,,974,1089,,0
2025-11-18,voice,Inbound/Outbound,Outbound,System,1256,15,891,165,323,1390,,0
2025-11-18,voice,Inbound,Inbound,System,1729,1,1150,117,484,1753,,0
2025-11-18,voice,Outbound,Outbound,External,181,,162,,6,181,,0
2025-11-18,voice,Outbound,Outbound,External,138,,121,,15,138,,0
2025-11-18,voice,Inbound,Inbound,External,1895,0,1361,217,232,1811,,0
2025-11-18,voice,Outbound,Outbound,Agent,98,,36,,30,98,,0
2025-11-18,voice,Inbound,Inbound,External,1115,1,854,7,183,1044,,0
2025-11-18,voice,Inbound,Inbound,External,2259,0,1931,,226,2157,,0
2025-11-18,voice,Outbound,Outbound,Agent,244,,164,,48,244,,0
2025-11-18,voice,Inbound,Inbound,External,2205,1,2194,,87,2281,,0
2025-11-18,voice,Inbound,Inbound,External,1120,0,719,,322,1042,,0
2025-11-18,voice,Inbound,Inbound,External,2404,3,2004,221,234,2460,,0
2025-11-18,voice,Inbound,Inbound,External,2446,1,2317,151,18,2487,,0
2025-11-18,voice,Outbound,Outbound,Agent,89,,51,,32,89,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,6,2,1
2025-11-18,voice,Inbound,Inbound,External,453,1,436,,44,481,,0
2025-11-18,voice,Inbound,Inbound,External,1540,1,1437,,142,1579,,0
2025-11-18,voice,Outbound,Outbound,System,3,,,,2,3,,0
2025-11-18,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,2,7,2,1
2025-11-18,voice,Outbound,Outbound,System,18,,,,17,17,,0
2025-11-18,voice,Outbound,Outbound,System,41,,,,6,41,,0
2025-11-18,voice,Outbound,Outbound,Agent,54,,49,,2,54,,0
2025-11-18,voice,Outbound,Outbound,Agent,310,,52,,257,310,,0
2025-11-18,voice,Outbound,Outbound,Agent,71,,34,,3,70,,0
2025-11-18,voice,Outbound,Outbound,System,33,,,,33,33,,0
2025-11-18,voice,Inbound,Inbound,External,1439,0,1389,25,490,1905,,0
2025-11-18,voice,Inbound,Inbound,External,148,2,56,,16,73,,0
2025-11-18,voice,Inbound,Inbound,External,362,0,274,,24,298,,0
